threshold,tn,fp,fn,tp,far,ffr,tar,spoof_detection_rate,apcer,bpcer,acer,accuracy
7.931218715384603e-05,238,262,13,487,0.026,0.524,0.476,0.974,0.026,0.524,0.275,0.725
8.23777518235147e-05,238,262,14,486,0.028,0.524,0.476,0.972,0.028,0.524,0.276,0.724
8.40048523969017e-05,239,261,14,486,0.028,0.522,0.478,0.972,0.028,0.522,0.275,0.725
8.425017585977912e-05,240,260,14,486,0.028,0.52,0.48,0.972,0.028,0.52,0.274,0.726
8.455086208414286e-05,241,259,14,486,0.028,0.518,0.482,0.972,0.028,0.518,0.273,0.727
8.66880000103265e-05,242,258,14,486,0.028,0.516,0.484,0.972,0.028,0.516,0.272,0.728
9.263279935112223e-05,243,257,14,486,0.028,0.514,0.486,0.972,0.028,0.514,0.271,0.729
9.276901982957497e-05,244,256,14,486,0.028,0.512,0.488,0.972,0.028,0.512,0.27,0.73
9.321150719188154e-05,244,256,15,485,0.03,0.512,0.488,0.97,0.03,0.512,0.271,0.729
9.43952618399635e-05,245,255,15,485,0.03,0.51,0.49,0.97,0.03,0.51,0.27,0.73
9.96442831819877e-05,246,254,15,485,0.03,0.508,0.492,0.97,0.03,0.508,0.269,0.731
0.00010247178579447791,247,253,15,485,0.03,0.506,0.494,0.97,0.03,0.506,0.268,0.732
0.00010270587517879903,248,252,15,485,0.03,0.504,0.496,0.97,0.03,0.504,0.267,0.733
0.00010542655945755541,249,251,15,485,0.03,0.502,0.498,0.97,0.03,0.502,0.266,0.734
0.0001125774288084358,250,250,15,485,0.03,0.5,0.5,0.97,0.03,0.5,0.265,0.735
0.0001137142680818215,250,250,16,484,0.032,0.5,0.5,0.968,0.032,0.5,0.266,0.734
0.0001159359235316515,251,249,16,484,0.032,0.498,0.502,0.968,0.032,0.498,0.265,0.735
0.00011691176041495055,252,248,16,484,0.032,0.496,0.504,0.968,0.032,0.496,0.264,0.736
0.00012172085553174838,253,247,16,484,0.032,0.494,0.506,0.968,0.032,0.494,0.263,0.737
0.00012181234342278913,254,246,16,484,0.032,0.492,0.508,0.968,0.032,0.492,0.262,0.738
0.00012581217742990702,255,245,16,484,0.032,0.49,0.51,0.968,0.032,0.49,0.261,0.739
0.0001282803132198751,255,245,17,483,0.034,0.49,0.51,0.966,0.034,0.49,0.262,0.738
0.00012886991316918284,256,244,17,483,0.034,0.488,0.512,0.966,0.034,0.488,0.261,0.739
0.00013151636812835932,257,243,17,483,0.034,0.486,0.514,0.966,0.034,0.486,0.26,0.74
0.00013495184248313308,258,242,17,483,0.034,0.484,0.516,0.966,0.034,0.484,0.259,0.741
0.00013765438052359968,259,241,17,483,0.034,0.482,0.518,0.966,0.034,0.482,0.258,0.742
0.0001388917735312134,260,240,17,483,0.034,0.48,0.52,0.966,0.034,0.48,0.257,0.743
0.00014143792213872075,261,239,17,483,0.034,0.478,0.522,0.966,0.034,0.478,0.256,0.744
0.00015025345783215016,262,238,17,483,0.034,0.476,0.524,0.966,0.034,0.476,0.255,0.745
0.00015151247498579323,263,237,17,483,0.034,0.474,0.526,0.966,0.034,0.474,0.254,0.746
0.00015281495871022344,264,236,17,483,0.034,0.472,0.528,0.966,0.034,0.472,0.253,0.747
0.0001547142310300842,265,235,17,483,0.034,0.47,0.53,0.966,0.034,0.47,0.252,0.748
0.00015768867160659283,266,234,17,483,0.034,0.468,0.532,0.966,0.034,0.468,0.251,0.749
0.0001612732303328812,267,233,17,483,0.034,0.466,0.534,0.966,0.034,0.466,0.25,0.75
0.0001631601044209674,268,232,17,483,0.034,0.464,0.536,0.966,0.034,0.464,0.249,0.751
0.0001809975365176797,269,231,17,483,0.034,0.462,0.538,0.966,0.034,0.462,0.248,0.752
0.00018471514340490103,270,230,17,483,0.034,0.46,0.54,0.966,0.034,0.46,0.247,0.753
0.00018840955453924835,271,229,17,483,0.034,0.458,0.542,0.966,0.034,0.458,0.246,0.754
0.00019215018255636096,272,228,17,483,0.034,0.456,0.544,0.966,0.034,0.456,0.245,0.755
0.00020442678942345083,273,227,17,483,0.034,0.454,0.546,0.966,0.034,0.454,0.244,0.756
0.00020848315034527332,274,226,17,483,0.034,0.452,0.548,0.966,0.034,0.452,0.243,0.757
0.0002155986294383183,275,225,17,483,0.034,0.45,0.55,0.966,0.034,0.45,0.242,0.758
0.00021650624694302678,276,224,17,483,0.034,0.448,0.552,0.966,0.034,0.448,0.241,0.759
0.00021697350894100964,277,223,17,483,0.034,0.446,0.554,0.966,0.034,0.446,0.24,0.76
0.0002183190663345158,278,222,17,483,0.034,0.444,0.556,0.966,0.034,0.444,0.239,0.761
0.0002316444442840293,279,221,17,483,0.034,0.442,0.558,0.966,0.034,0.442,0.238,0.762
0.00023407823755405843,280,220,17,483,0.034,0.44,0.56,0.966,0.034,0.44,0.237,0.763
0.0002354822208872065,281,219,17,483,0.034,0.438,0.562,0.966,0.034,0.438,0.236,0.764
0.00024206867965403944,282,218,17,483,0.034,0.436,0.5640000000000001,0.966,0.034,0.436,0.235,0.765
0.00024371685867663473,283,217,17,483,0.034,0.434,0.5660000000000001,0.966,0.034,0.434,0.23399999999999999,0.766
0.0002442327968310565,283,217,18,482,0.036,0.434,0.5660000000000001,0.964,0.036,0.434,0.235,0.765
0.0002494740765541792,284,216,18,482,0.036,0.432,0.5680000000000001,0.964,0.036,0.432,0.23399999999999999,0.766
0.0002631208626553416,285,215,18,482,0.036,0.43,0.5700000000000001,0.964,0.036,0.43,0.23299999999999998,0.767
0.0002671377151273191,285,215,19,481,0.038,0.43,0.5700000000000001,0.962,0.038,0.43,0.23399999999999999,0.766
0.00027490168577060103,286,214,19,481,0.038,0.428,0.5720000000000001,0.962,0.038,0.428,0.23299999999999998,0.767
0.00028141040820628405,287,213,19,481,0.038,0.426,0.5740000000000001,0.962,0.038,0.426,0.23199999999999998,0.768
0.00029584908043034375,288,212,19,481,0.038,0.424,0.5760000000000001,0.962,0.038,0.424,0.23099999999999998,0.769
0.0002965513849630952,289,211,19,481,0.038,0.422,0.5780000000000001,0.962,0.038,0.422,0.22999999999999998,0.77
0.0003027095226570964,290,210,19,481,0.038,0.42,0.5800000000000001,0.962,0.038,0.42,0.22899999999999998,0.771
0.00030608984525315464,291,209,19,481,0.038,0.418,0.5820000000000001,0.962,0.038,0.418,0.22799999999999998,0.772
0.0003074032429140061,291,209,20,480,0.04,0.418,0.5820000000000001,0.96,0.04,0.418,0.22899999999999998,0.771
0.00030774777405895293,292,208,20,480,0.04,0.416,0.5840000000000001,0.96,0.04,0.416,0.22799999999999998,0.772
0.0003124662325717509,293,207,20,480,0.04,0.414,0.5860000000000001,0.96,0.04,0.414,0.22699999999999998,0.773
0.0003184479719493538,294,206,20,480,0.04,0.412,0.5880000000000001,0.96,0.04,0.412,0.22599999999999998,0.774
0.00031875623972155154,294,206,21,479,0.042,0.412,0.5880000000000001,0.958,0.042,0.412,0.22699999999999998,0.773
0.0003210323047824204,295,205,21,479,0.042,0.41,0.5900000000000001,0.958,0.042,0.41,0.22599999999999998,0.774
0.0003245026746299118,296,204,21,479,0.042,0.408,0.5920000000000001,0.958,0.042,0.408,0.22499999999999998,0.775
0.00032671939698047936,297,203,21,479,0.042,0.406,0.594,0.958,0.042,0.406,0.224,0.776
0.00033697113394737244,298,202,21,479,0.042,0.404,0.596,0.958,0.042,0.404,0.223,0.777
0.0003402625734452158,299,201,21,479,0.042,0.402,0.598,0.958,0.042,0.402,0.222,0.778
0.00034188773133791983,300,200,21,479,0.042,0.4,0.6,0.958,0.042,0.4,0.221,0.779
0.0003454925899859518,301,199,21,479,0.042,0.398,0.602,0.958,0.042,0.398,0.22,0.78
0.00034916368895210326,301,199,22,478,0.044,0.398,0.602,0.956,0.044,0.398,0.221,0.779
0.00035051011946052313,302,198,22,478,0.044,0.396,0.604,0.956,0.044,0.396,0.22,0.78
0.0003791761409956962,303,197,22,478,0.044,0.394,0.606,0.956,0.044,0.394,0.219,0.781
0.00038027079426683486,304,196,22,478,0.044,0.392,0.608,0.956,0.044,0.392,0.218,0.782
0.000401835422962904,304,196,23,477,0.046,0.392,0.608,0.954,0.046,0.392,0.219,0.781
0.0004170027677901089,304,196,24,476,0.048,0.392,0.608,0.952,0.048,0.392,0.22,0.78
0.0004243351286277175,305,195,24,476,0.048,0.39,0.61,0.952,0.048,0.39,0.219,0.781
0.00043113948777318,306,194,24,476,0.048,0.388,0.612,0.952,0.048,0.388,0.218,0.782
0.00044531733146868646,307,193,24,476,0.048,0.386,0.614,0.952,0.048,0.386,0.217,0.783
0.000449011247837916,308,192,24,476,0.048,0.384,0.616,0.952,0.048,0.384,0.216,0.784
0.00045554537791758776,309,191,24,476,0.048,0.382,0.618,0.952,0.048,0.382,0.215,0.785
0.0004807846271432936,310,190,24,476,0.048,0.38,0.62,0.952,0.048,0.38,0.214,0.786
0.00048481376143172383,311,189,24,476,0.048,0.378,0.622,0.952,0.048,0.378,0.213,0.787
0.0005011176108382642,311,189,25,475,0.05,0.378,0.622,0.95,0.05,0.378,0.214,0.786
0.0005102797877043486,312,188,25,475,0.05,0.376,0.624,0.95,0.05,0.376,0.213,0.787
0.0005110966158099473,313,187,25,475,0.05,0.374,0.626,0.95,0.05,0.374,0.212,0.788
0.0005132620572112501,314,186,25,475,0.05,0.372,0.628,0.95,0.05,0.372,0.211,0.789
0.0005180318257771432,315,185,25,475,0.05,0.37,0.63,0.95,0.05,0.37,0.21,0.79
0.0005243929335847497,316,184,25,475,0.05,0.368,0.632,0.95,0.05,0.368,0.209,0.791
0.0005416914355009794,317,183,25,475,0.05,0.366,0.634,0.95,0.05,0.366,0.208,0.792
0.0005424023256637156,318,182,25,475,0.05,0.364,0.636,0.95,0.05,0.364,0.207,0.793
0.0005608470528386533,318,182,26,474,0.052,0.364,0.636,0.948,0.052,0.364,0.208,0.792
0.0005719454493373632,319,181,26,474,0.052,0.362,0.638,0.948,0.052,0.362,0.207,0.793
0.0005844403640367091,320,180,26,474,0.052,0.36,0.64,0.948,0.052,0.36,0.206,0.794
0.0006178304320201278,321,179,26,474,0.052,0.358,0.642,0.948,0.052,0.358,0.205,0.795
0.0006207278347574174,322,178,26,474,0.052,0.356,0.644,0.948,0.052,0.356,0.204,0.796
0.0006867507472634315,323,177,26,474,0.052,0.354,0.646,0.948,0.052,0.354,0.20299999999999999,0.797
0.0006897061830386519,323,177,27,473,0.054,0.354,0.646,0.946,0.054,0.354,0.204,0.796
0.0006930894451215863,324,176,27,473,0.054,0.352,0.648,0.946,0.054,0.352,0.20299999999999999,0.797
0.0007045221282169223,325,175,27,473,0.054,0.35,0.65,0.946,0.054,0.35,0.20199999999999999,0.798
0.0007073692977428436,326,174,27,473,0.054,0.348,0.652,0.946,0.054,0.348,0.20099999999999998,0.799
0.0007215256337076426,326,174,28,472,0.056,0.348,0.652,0.944,0.056,0.348,0.20199999999999999,0.798
0.0007347339414991438,327,173,28,472,0.056,0.346,0.654,0.944,0.056,0.346,0.20099999999999998,0.799
0.0007401232724078,327,173,29,471,0.058,0.346,0.654,0.942,0.058,0.346,0.20199999999999999,0.798
0.0007635760121047497,328,172,29,471,0.058,0.344,0.656,0.942,0.058,0.344,0.20099999999999998,0.799
0.0007874482544139028,329,171,29,471,0.058,0.342,0.6579999999999999,0.942,0.058,0.342,0.2,0.8
0.0008082935819402337,330,170,29,471,0.058,0.34,0.6599999999999999,0.942,0.058,0.34,0.199,0.801
0.0008274362771771848,331,169,29,471,0.058,0.338,0.6619999999999999,0.942,0.058,0.338,0.198,0.802
0.0008555125095881522,332,168,29,471,0.058,0.336,0.6639999999999999,0.942,0.058,0.336,0.197,0.803
0.0009061737800948322,333,167,29,471,0.058,0.334,0.6659999999999999,0.942,0.058,0.334,0.196,0.804
0.0009226631373167038,334,166,29,471,0.058,0.332,0.6679999999999999,0.942,0.058,0.332,0.195,0.805
0.0009437379776500165,335,165,29,471,0.058,0.33,0.6699999999999999,0.942,0.058,0.33,0.194,0.806
0.000945079664234072,336,164,29,471,0.058,0.328,0.6719999999999999,0.942,0.058,0.328,0.193,0.807
0.0009476800914853811,337,163,29,471,0.058,0.326,0.6739999999999999,0.942,0.058,0.326,0.192,0.808
0.0009503048495389521,338,162,29,471,0.058,0.324,0.6759999999999999,0.942,0.058,0.324,0.191,0.809
0.0009542788029648364,339,161,29,471,0.058,0.322,0.6779999999999999,0.942,0.058,0.322,0.19,0.81
0.0009670127183198929,340,160,29,471,0.058,0.32,0.6799999999999999,0.942,0.058,0.32,0.189,0.811
0.0009753141202963889,341,159,29,471,0.058,0.318,0.6819999999999999,0.942,0.058,0.318,0.188,0.812
0.0010133079485967755,342,158,29,471,0.058,0.316,0.6839999999999999,0.942,0.058,0.316,0.187,0.813
0.0010345525806769729,342,158,30,470,0.06,0.316,0.6839999999999999,0.94,0.06,0.316,0.188,0.812
0.0010361899621784687,343,157,30,470,0.06,0.314,0.6859999999999999,0.94,0.06,0.314,0.187,0.813
0.0010732336668297648,344,156,30,470,0.06,0.312,0.688,0.94,0.06,0.312,0.186,0.814
0.00109062937553972,345,155,30,470,0.06,0.31,0.69,0.94,0.06,0.31,0.185,0.815
0.0010949226561933756,346,154,30,470,0.06,0.308,0.692,0.94,0.06,0.308,0.184,0.816
0.0011318399338051677,347,153,30,470,0.06,0.306,0.694,0.94,0.06,0.306,0.183,0.817
0.0011448593577370048,348,152,30,470,0.06,0.304,0.696,0.94,0.06,0.304,0.182,0.818
0.0011720474576577544,349,151,30,470,0.06,0.302,0.698,0.94,0.06,0.302,0.181,0.819
0.0011741583002731204,350,150,30,470,0.06,0.3,0.7,0.94,0.06,0.3,0.18,0.82
0.0012078062864020467,351,149,30,470,0.06,0.298,0.702,0.94,0.06,0.298,0.179,0.821
0.0012188723776489496,352,148,30,470,0.06,0.296,0.704,0.94,0.06,0.296,0.178,0.822
0.0012429228518158197,353,147,30,470,0.06,0.294,0.706,0.94,0.06,0.294,0.177,0.823
0.0012560017639771104,354,146,30,470,0.06,0.292,0.708,0.94,0.06,0.292,0.176,0.824
0.0013179854722693563,355,145,30,470,0.06,0.29,0.71,0.94,0.06,0.29,0.175,0.825
0.0013443775242194533,356,144,30,470,0.06,0.288,0.712,0.94,0.06,0.288,0.174,0.826
0.0013460591435432434,357,143,30,470,0.06,0.286,0.714,0.94,0.06,0.286,0.173,0.827
0.0013963710516691208,358,142,30,470,0.06,0.284,0.716,0.94,0.06,0.284,0.172,0.828
0.0014129478950053453,359,141,30,470,0.06,0.282,0.718,0.94,0.06,0.282,0.17099999999999999,0.829
0.001448298804461956,360,140,30,470,0.06,0.28,0.72,0.94,0.06,0.28,0.17,0.83
0.0014885744312778115,361,139,30,470,0.06,0.278,0.722,0.94,0.06,0.278,0.169,0.831
0.0014937004307284951,362,138,30,470,0.06,0.276,0.724,0.94,0.06,0.276,0.168,0.832
0.0015011122450232506,363,137,30,470,0.06,0.274,0.726,0.94,0.06,0.274,0.167,0.833
0.0015220461646094918,364,136,30,470,0.06,0.272,0.728,0.94,0.06,0.272,0.166,0.834
0.0015349223976954818,365,135,30,470,0.06,0.27,0.73,0.94,0.06,0.27,0.165,0.835
0.001540250377729535,366,134,30,470,0.06,0.268,0.732,0.94,0.06,0.268,0.164,0.836
0.0016051045386120677,367,133,30,470,0.06,0.266,0.734,0.94,0.06,0.266,0.163,0.837
0.0016123518580570817,368,132,30,470,0.06,0.264,0.736,0.94,0.06,0.264,0.162,0.838
0.0016626266296952963,368,132,31,469,0.062,0.264,0.736,0.938,0.062,0.264,0.163,0.837
0.0016711312346160412,369,131,31,469,0.062,0.262,0.738,0.938,0.062,0.262,0.162,0.838
0.001703921821899712,369,131,32,468,0.064,0.262,0.738,0.9359999999999999,0.064,0.262,0.163,0.837
0.0017716543516144156,369,131,33,467,0.066,0.262,0.738,0.9339999999999999,0.066,0.262,0.164,0.836
0.001815968775190413,370,130,33,467,0.066,0.26,0.74,0.9339999999999999,0.066,0.26,0.163,0.837
0.0019418724114075303,370,130,34,466,0.068,0.26,0.74,0.9319999999999999,0.068,0.26,0.164,0.836
0.002055170712992549,371,129,34,466,0.068,0.258,0.742,0.9319999999999999,0.068,0.258,0.163,0.837
0.0020630282815545797,372,128,34,466,0.068,0.256,0.744,0.9319999999999999,0.068,0.256,0.162,0.838
0.0020800845231860876,372,128,35,465,0.07,0.256,0.744,0.9299999999999999,0.07,0.256,0.163,0.837
0.0021584650967270136,373,127,35,465,0.07,0.254,0.746,0.9299999999999999,0.07,0.254,0.162,0.838
0.002221828093752265,374,126,35,465,0.07,0.252,0.748,0.9299999999999999,0.07,0.252,0.161,0.839
0.002271544886752963,375,125,35,465,0.07,0.25,0.75,0.9299999999999999,0.07,0.25,0.16,0.84
0.002319775288924575,376,124,35,465,0.07,0.248,0.752,0.9299999999999999,0.07,0.248,0.159,0.841
0.002328455913811922,377,123,35,465,0.07,0.246,0.754,0.9299999999999999,0.07,0.246,0.158,0.842
0.0023794025182724,378,122,35,465,0.07,0.244,0.756,0.9299999999999999,0.07,0.244,0.157,0.843
0.0025431739632040262,379,121,35,465,0.07,0.242,0.758,0.9299999999999999,0.07,0.242,0.156,0.844
0.002546892501413822,380,120,35,465,0.07,0.24,0.76,0.9299999999999999,0.07,0.24,0.155,0.845
0.002613048767670989,381,119,35,465,0.07,0.238,0.762,0.9299999999999999,0.07,0.238,0.154,0.846
0.0026339979376643896,381,119,36,464,0.072,0.238,0.762,0.928,0.072,0.238,0.155,0.845
0.0026437113992869854,381,119,37,463,0.074,0.238,0.762,0.926,0.074,0.238,0.156,0.844
0.0027364345733076334,381,119,38,462,0.076,0.238,0.762,0.924,0.076,0.238,0.157,0.843
0.0027450076304376125,381,119,39,461,0.078,0.238,0.762,0.922,0.078,0.238,0.158,0.842
0.0027647886890918016,382,118,39,461,0.078,0.236,0.764,0.922,0.078,0.236,0.157,0.843
0.0027723959647119045,382,118,40,460,0.08,0.236,0.764,0.92,0.08,0.236,0.158,0.842
0.0029860965441912413,383,117,40,460,0.08,0.234,0.766,0.92,0.08,0.234,0.157,0.843
0.0031045854557305574,383,117,41,459,0.082,0.234,0.766,0.918,0.082,0.234,0.158,0.842
0.0032199916895478964,384,116,41,459,0.082,0.232,0.768,0.918,0.082,0.232,0.157,0.843
0.0032381019555032253,385,115,41,459,0.082,0.23,0.77,0.918,0.082,0.23,0.156,0.844
0.003291583387181163,386,114,41,459,0.082,0.228,0.772,0.918,0.082,0.228,0.155,0.845
0.0033317566849291325,386,114,42,458,0.084,0.228,0.772,0.916,0.084,0.228,0.156,0.844
0.003387126373127103,386,114,43,457,0.086,0.228,0.772,0.914,0.086,0.228,0.157,0.843
0.0034603376407176256,387,113,43,457,0.086,0.226,0.774,0.914,0.086,0.226,0.156,0.844
0.0034728944301605225,388,112,43,457,0.086,0.224,0.776,0.914,0.086,0.224,0.155,0.845
0.003573949448764324,389,111,43,457,0.086,0.222,0.778,0.914,0.086,0.222,0.154,0.846
0.0037120606284588575,390,110,43,457,0.086,0.22,0.78,0.914,0.086,0.22,0.153,0.847
0.0037525463849306107,391,109,43,457,0.086,0.218,0.782,0.914,0.086,0.218,0.152,0.848
0.003933990839868784,392,108,43,457,0.086,0.216,0.784,0.914,0.086,0.216,0.151,0.849
0.004066335503011942,392,108,44,456,0.088,0.216,0.784,0.912,0.088,0.216,0.152,0.848
0.00413511460646987,393,107,44,456,0.088,0.214,0.786,0.912,0.088,0.214,0.151,0.849
0.004176187328994274,394,106,44,456,0.088,0.212,0.788,0.912,0.088,0.212,0.15,0.85
0.00418001227080822,395,105,44,456,0.088,0.21,0.79,0.912,0.088,0.21,0.149,0.851
0.004532205872237682,396,104,44,456,0.088,0.208,0.792,0.912,0.088,0.208,0.148,0.852
0.0045940205454826355,397,103,44,456,0.088,0.206,0.794,0.912,0.088,0.206,0.147,0.853
0.004612605553120375,398,102,44,456,0.088,0.204,0.796,0.912,0.088,0.204,0.146,0.854
0.004841654561460018,399,101,44,456,0.088,0.202,0.798,0.912,0.088,0.202,0.14500000000000002,0.855
0.004877516999840736,400,100,44,456,0.088,0.2,0.8,0.912,0.088,0.2,0.14400000000000002,0.856
0.004896541126072407,401,99,44,456,0.088,0.198,0.802,0.912,0.088,0.198,0.14300000000000002,0.857
0.004999950062483549,401,99,45,455,0.09,0.198,0.802,0.91,0.09,0.198,0.14400000000000002,0.856
0.005095903296023607,402,98,45,455,0.09,0.196,0.804,0.91,0.09,0.196,0.14300000000000002,0.857
0.005104490090161562,403,97,45,455,0.09,0.194,0.806,0.91,0.09,0.194,0.14200000000000002,0.858
0.005126048345118761,403,97,46,454,0.092,0.194,0.806,0.908,0.092,0.194,0.14300000000000002,0.857
0.005326404701918364,404,96,46,454,0.092,0.192,0.808,0.908,0.092,0.192,0.14200000000000002,0.858
0.005350285209715366,405,95,46,454,0.092,0.19,0.81,0.908,0.092,0.19,0.14100000000000001,0.859
0.005533553659915924,406,94,46,454,0.092,0.188,0.812,0.908,0.092,0.188,0.14,0.86
0.0055838958360254765,407,93,46,454,0.092,0.186,0.8140000000000001,0.908,0.092,0.186,0.139,0.861
0.0062934644520282745,408,92,46,454,0.092,0.184,0.8160000000000001,0.908,0.092,0.184,0.138,0.862
0.0064560105092823505,409,91,46,454,0.092,0.182,0.8180000000000001,0.908,0.092,0.182,0.137,0.863
0.006650622468441725,410,90,46,454,0.092,0.18,0.8200000000000001,0.908,0.092,0.18,0.136,0.864
0.00695332046598196,411,89,46,454,0.092,0.178,0.8220000000000001,0.908,0.092,0.178,0.135,0.865
0.007196649443358183,412,88,46,454,0.092,0.176,0.8240000000000001,0.908,0.092,0.176,0.134,0.866
0.007407038472592831,413,87,46,454,0.092,0.174,0.8260000000000001,0.908,0.092,0.174,0.133,0.867
0.0083083501085639,414,86,46,454,0.092,0.172,0.8280000000000001,0.908,0.092,0.172,0.132,0.868
0.008502809330821037,415,85,46,454,0.092,0.17,0.83,0.908,0.092,0.17,0.131,0.869
0.008935133926570415,415,85,47,453,0.094,0.17,0.83,0.906,0.094,0.17,0.132,0.868
0.008965645916759968,415,85,48,452,0.096,0.17,0.83,0.904,0.096,0.17,0.133,0.867
0.009462747722864151,416,84,48,452,0.096,0.168,0.832,0.904,0.096,0.168,0.132,0.868
0.009734485298395157,417,83,48,452,0.096,0.166,0.834,0.904,0.096,0.166,0.131,0.869
0.0098192747682333,418,82,48,452,0.096,0.164,0.836,0.904,0.096,0.164,0.13,0.87
0.010242233984172344,418,82,49,451,0.098,0.164,0.836,0.902,0.098,0.164,0.131,0.869
0.010560070164501667,419,81,49,451,0.098,0.162,0.838,0.902,0.098,0.162,0.13,0.87
0.011608201079070568,420,80,49,451,0.098,0.16,0.84,0.902,0.098,0.16,0.129,0.871
0.011760090477764606,421,79,49,451,0.098,0.158,0.842,0.902,0.098,0.158,0.128,0.872
0.011769072152674198,422,78,49,451,0.098,0.156,0.844,0.902,0.098,0.156,0.127,0.873
0.011855807155370712,422,78,50,450,0.1,0.156,0.844,0.9,0.1,0.156,0.128,0.872
0.011921187862753868,422,78,51,449,0.102,0.156,0.844,0.898,0.102,0.156,0.129,0.871
0.012226811610162258,422,78,52,448,0.104,0.156,0.844,0.896,0.104,0.156,0.13,0.87
0.01227088924497366,423,77,52,448,0.104,0.154,0.846,0.896,0.104,0.154,0.129,0.871
0.012513217516243458,424,76,52,448,0.104,0.152,0.848,0.896,0.104,0.152,0.128,0.872
0.012715904973447323,424,76,53,447,0.106,0.152,0.848,0.894,0.106,0.152,0.129,0.871
0.01274172030389309,424,76,54,446,0.108,0.152,0.848,0.892,0.108,0.152,0.13,0.87
0.012790266424417496,425,75,54,446,0.108,0.15,0.85,0.892,0.108,0.15,0.129,0.871
0.012917870655655861,426,74,54,446,0.108,0.148,0.852,0.892,0.108,0.148,0.128,0.872
0.013523431494832039,426,74,55,445,0.11,0.148,0.852,0.89,0.11,0.148,0.129,0.871
0.013730441220104694,427,73,55,445,0.11,0.146,0.854,0.89,0.11,0.146,0.128,0.872
0.01465554814785719,428,72,55,445,0.11,0.144,0.856,0.89,0.11,0.144,0.127,0.873
0.014704062603414059,429,71,55,445,0.11,0.142,0.858,0.89,0.11,0.142,0.126,0.874
0.01499885506927967,430,70,55,445,0.11,0.14,0.86,0.89,0.11,0.14,0.125,0.875
0.016212977468967438,431,69,55,445,0.11,0.138,0.862,0.89,0.11,0.138,0.124,0.876
0.016321668401360512,431,69,56,444,0.112,0.138,0.862,0.888,0.112,0.138,0.125,0.875
0.01648697629570961,432,68,56,444,0.112,0.136,0.864,0.888,0.112,0.136,0.124,0.876
0.01676473580300808,432,68,57,443,0.114,0.136,0.864,0.886,0.114,0.136,0.125,0.875
0.01698375679552555,432,68,58,442,0.116,0.136,0.864,0.884,0.116,0.136,0.126,0.874
0.01701611839234829,432,68,59,441,0.118,0.136,0.864,0.882,0.118,0.136,0.127,0.873
0.017642000690102577,433,67,59,441,0.118,0.134,0.866,0.882,0.118,0.134,0.126,0.874
0.01782538928091526,434,66,59,441,0.118,0.132,0.868,0.882,0.118,0.132,0.125,0.875
0.017993444576859474,435,65,59,441,0.118,0.13,0.87,0.882,0.118,0.13,0.124,0.876
0.018318241462111473,435,65,60,440,0.12,0.13,0.87,0.88,0.12,0.13,0.125,0.875
0.019008511677384377,436,64,60,440,0.12,0.128,0.872,0.88,0.12,0.128,0.124,0.876
0.01952778548002243,437,63,60,440,0.12,0.126,0.874,0.88,0.12,0.126,0.123,0.877
0.019593946635723114,437,63,61,439,0.122,0.126,0.874,0.878,0.122,0.126,0.124,0.876
0.020010104402899742,437,63,62,438,0.124,0.126,0.874,0.876,0.124,0.126,0.125,0.875
0.020117292180657387,438,62,62,438,0.124,0.124,0.876,0.876,0.124,0.124,0.124,0.876
0.020780686289072037,439,61,62,438,0.124,0.122,0.878,0.876,0.124,0.122,0.123,0.877
0.021146465092897415,439,61,63,437,0.126,0.122,0.878,0.874,0.126,0.122,0.124,0.876
0.02147608809173107,440,60,63,437,0.126,0.12,0.88,0.874,0.126,0.12,0.123,0.877
0.021817773580551147,440,60,64,436,0.128,0.12,0.88,0.872,0.128,0.12,0.124,0.876
0.022145958617329597,441,59,64,436,0.128,0.118,0.882,0.872,0.128,0.118,0.123,0.877
0.022206103429198265,442,58,64,436,0.128,0.116,0.884,0.872,0.128,0.116,0.122,0.878
0.024477394297719002,442,58,65,435,0.13,0.116,0.884,0.87,0.13,0.116,0.123,0.877
0.024619052186608315,442,58,66,434,0.132,0.116,0.884,0.868,0.132,0.116,0.124,0.876
0.02815205045044422,442,58,67,433,0.134,0.116,0.884,0.866,0.134,0.116,0.125,0.875
0.03147485852241516,443,57,67,433,0.134,0.114,0.886,0.866,0.134,0.114,0.124,0.876
0.032027509063482285,444,56,67,433,0.134,0.112,0.888,0.866,0.134,0.112,0.123,0.877
0.032243818044662476,445,55,67,433,0.134,0.11,0.89,0.866,0.134,0.11,0.122,0.878
0.03247147426009178,446,54,67,433,0.134,0.108,0.892,0.866,0.134,0.108,0.121,0.879
0.03347661718726158,447,53,67,433,0.134,0.106,0.894,0.866,0.134,0.106,0.12,0.88
0.03474852442741394,447,53,68,432,0.136,0.106,0.894,0.864,0.136,0.106,0.121,0.879
0.036266766488552094,448,52,68,432,0.136,0.104,0.896,0.864,0.136,0.104,0.12,0.88
0.040148478001356125,449,51,68,432,0.136,0.102,0.898,0.864,0.136,0.102,0.119,0.881
0.04059213027358055,449,51,69,431,0.138,0.102,0.898,0.862,0.138,0.102,0.12,0.88
0.040961820632219315,450,50,69,431,0.138,0.1,0.9,0.862,0.138,0.1,0.11900000000000001,0.881
0.04097917675971985,451,49,69,431,0.138,0.098,0.902,0.862,0.138,0.098,0.11800000000000001,0.882
0.04149984195828438,451,49,70,430,0.14,0.098,0.902,0.86,0.14,0.098,0.11900000000000001,0.881
